source,target,type
697,1877,HAS_HOTEL
697,1878,HAS_ACTIVITY
697,1879,HAS_ACTIVITY
697,1880,HAS_ACTIVITY
697,1881,HAS_ACTIVITY
697,1882,HAS_ACTIVITY
697,1883,HAS_ACTIVITY
697,1884,HAS_ACTIVITY
697,1885,HAS_ACTIVITY
697,1886,HAS_ACTIVITY
697,1887,HAS_ACTIVITY
697,1888,HAS_ACTIVITY
675,1889,HAS_CITY
1873,1889,HAS_CITY
1889,1877,HAS_HOTEL
1889,1878,HAS_ACTIVITY
1889,1879,HAS_ACTIVITY
1889,1880,HAS_ACTIVITY
1889,1881,HAS_ACTIVITY
1889,1882,HAS_ACTIVITY
1889,1883,HAS_ACTIVITY
1889,1884,HAS_ACTIVITY
1889,1885,HAS_ACTIVITY
1889,1886,HAS_ACTIVITY
1889,1887,HAS_ACTIVITY
1889,1888,HAS_ACTIVITY
1890,1891,HAS_BEGINNINGDATE
1890,1892,HAS_ENDDATE
1890,1208,HAS_HIGHLIGHT
1890,1303,HAS_HIGHLIGHT
1890,1210,HAS_HIGHLIGHT
1890,1212,HAS_HIGHLIGHT
1890,1214,HAS_COUNTRY
1214,1215,HAS_CITY
1890,1215,HAS_CITY
1215,1893,HAS_HOTEL
1215,1894,HAS_ACTIVITY
1215,1895,HAS_ACTIVITY
1215,1896,HAS_ACTIVITY
1215,1897,HAS_ACTIVITY
1214,1223,HAS_CITY
1890,1223,HAS_CITY
1223,1893,HAS_HOTEL
1223,1894,HAS_ACTIVITY
1223,1895,HAS_ACTIVITY
1223,1896,HAS_ACTIVITY
1223,1897,HAS_ACTIVITY
1898,1899,HAS_BEGINNINGDATE
1898,1900,HAS_ENDDATE
1898,1266,HAS_HIGHLIGHT
1898,1267,HAS_HIGHLIGHT
1898,1268,HAS_HIGHLIGHT
1898,1901,HAS_HIGHLIGHT
1898,1902,HAS_HIGHLIGHT
1898,1903,HAS_HIGHLIGHT
1898,1571,HAS_HIGHLIGHT
1898,1276,HAS_COUNTRY
1276,1277,HAS_CITY
1898,1277,HAS_CITY
1277,1904,HAS_HOTEL
1277,1905,HAS_HOTEL
1277,1906,HAS_HOTEL
1277,1907,HAS_HOTEL
1277,1908,HAS_ACTIVITY
1277,1909,HAS_ACTIVITY
1277,1910,HAS_ACTIVITY
1277,1911,HAS_ACTIVITY
1277,1912,HAS_ACTIVITY
1277,1913,HAS_ACTIVITY
1277,1914,HAS_ACTIVITY
1277,1915,HAS_ACTIVITY
1277,1916,HAS_ACTIVITY
1277,1917,HAS_ACTIVITY
1277,1918,HAS_ACTIVITY
1277,1919,HAS_ACTIVITY
1277,1920,HAS_ACTIVITY
1277,1921,HAS_ACTIVITY
1276,1922,HAS_CITY
1898,1922,HAS_CITY
1922,1904,HAS_HOTEL
1922,1905,HAS_HOTEL
1922,1906,HAS_HOTEL
1922,1907,HAS_HOTEL
1922,1908,HAS_ACTIVITY
1922,1909,HAS_ACTIVITY
1922,1910,HAS_ACTIVITY
1922,1911,HAS_ACTIVITY
1922,1912,HAS_ACTIVITY
1922,1913,HAS_ACTIVITY
1922,1914,HAS_ACTIVITY
1922,1915,HAS_ACTIVITY
1922,1916,HAS_ACTIVITY
1922,1917,HAS_ACTIVITY
1922,1918,HAS_ACTIVITY
1922,1919,HAS_ACTIVITY
1922,1920,HAS_ACTIVITY
1922,1921,HAS_ACTIVITY
1276,1923,HAS_CITY
1898,1923,HAS_CITY
1923,1904,HAS_HOTEL
1923,1905,HAS_HOTEL
1923,1906,HAS_HOTEL
1923,1907,HAS_HOTEL
1923,1908,HAS_ACTIVITY
1923,1909,HAS_ACTIVITY
1923,1910,HAS_ACTIVITY
1923,1911,HAS_ACTIVITY
1923,1912,HAS_ACTIVITY
1923,1913,HAS_ACTIVITY
1923,1914,HAS_ACTIVITY
1923,1915,HAS_ACTIVITY
1923,1916,HAS_ACTIVITY
1923,1917,HAS_ACTIVITY
1923,1918,HAS_ACTIVITY
1923,1919,HAS_ACTIVITY
1923,1920,HAS_ACTIVITY
1923,1921,HAS_ACTIVITY
1276,1924,HAS_CITY
1898,1924,HAS_CITY
1924,1904,HAS_HOTEL
1924,1905,HAS_HOTEL
1924,1906,HAS_HOTEL
1924,1907,HAS_HOTEL
1924,1908,HAS_ACTIVITY
1924,1909,HAS_ACTIVITY
1924,1910,HAS_ACTIVITY
1924,1911,HAS_ACTIVITY
1924,1912,HAS_ACTIVITY
1924,1913,HAS_ACTIVITY
1924,1914,HAS_ACTIVITY
1924,1915,HAS_ACTIVITY
1924,1916,HAS_ACTIVITY
1924,1917,HAS_ACTIVITY
1924,1918,HAS_ACTIVITY
1924,1919,HAS_ACTIVITY
1924,1920,HAS_ACTIVITY
1924,1921,HAS_ACTIVITY
1276,1297,HAS_CITY
1898,1297,HAS_CITY
1297,1904,HAS_HOTEL
1297,1905,HAS_HOTEL
1297,1906,HAS_HOTEL
1297,1907,HAS_HOTEL
1297,1908,HAS_ACTIVITY
1297,1909,HAS_ACTIVITY
1297,1910,HAS_ACTIVITY
1297,1911,HAS_ACTIVITY
1297,1912,HAS_ACTIVITY
1297,1913,HAS_ACTIVITY
1297,1914,HAS_ACTIVITY
1297,1915,HAS_ACTIVITY
1297,1916,HAS_ACTIVITY
1297,1917,HAS_ACTIVITY
1297,1918,HAS_ACTIVITY
1297,1919,HAS_ACTIVITY
1297,1920,HAS_ACTIVITY
1297,1921,HAS_ACTIVITY
1898,1299,HAS_COUNTRY
1299,1277,HAS_CITY
1898,1277,HAS_CITY
1277,1904,HAS_HOTEL
1277,1905,HAS_HOTEL
1277,1906,HAS_HOTEL
1277,1907,HAS_HOTEL
1277,1908,HAS_ACTIVITY
1277,1909,HAS_ACTIVITY
1277,1910,HAS_ACTIVITY
1277,1911,HAS_ACTIVITY
1277,1912,HAS_ACTIVITY
1277,1913,HAS_ACTIVITY
1277,1914,HAS_ACTIVITY
1277,1915,HAS_ACTIVITY
1277,1916,HAS_ACTIVITY
1277,1917,HAS_ACTIVITY
1277,1918,HAS_ACTIVITY
1277,1919,HAS_ACTIVITY
1277,1920,HAS_ACTIVITY
1277,1921,HAS_ACTIVITY
1299,1922,HAS_CITY
1898,1922,HAS_CITY
1922,1904,HAS_HOTEL
1922,1905,HAS_HOTEL
1922,1906,HAS_HOTEL
1922,1907,HAS_HOTEL
1922,1908,HAS_ACTIVITY
1922,1909,HAS_ACTIVITY
1922,1910,HAS_ACTIVITY
1922,1911,HAS_ACTIVITY
1922,1912,HAS_ACTIVITY
1922,1913,HAS_ACTIVITY
1922,1914,HAS_ACTIVITY
1922,1915,HAS_ACTIVITY
1922,1916,HAS_ACTIVITY
1922,1917,HAS_ACTIVITY
1922,1918,HAS_ACTIVITY
1922,1919,HAS_ACTIVITY
1922,1920,HAS_ACTIVITY
1922,1921,HAS_ACTIVITY
1299,1923,HAS_CITY
1898,1923,HAS_CITY
1923,1904,HAS_HOTEL
1923,1905,HAS_HOTEL
1923,1906,HAS_HOTEL
1923,1907,HAS_HOTEL
1923,1908,HAS_ACTIVITY
1923,1909,HAS_ACTIVITY
1923,1910,HAS_ACTIVITY
1923,1911,HAS_ACTIVITY
1923,1912,HAS_ACTIVITY
1923,1913,HAS_ACTIVITY
1923,1914,HAS_ACTIVITY
1923,1915,HAS_ACTIVITY
1923,1916,HAS_ACTIVITY
1923,1917,HAS_ACTIVITY
1923,1918,HAS_ACTIVITY
1923,1919,HAS_ACTIVITY
1923,1920,HAS_ACTIVITY
1923,1921,HAS_ACTIVITY
1299,1924,HAS_CITY
1898,1924,HAS_CITY
1924,1904,HAS_HOTEL
1924,1905,HAS_HOTEL
1924,1906,HAS_HOTEL
1924,1907,HAS_HOTEL
1924,1908,HAS_ACTIVITY
1924,1909,HAS_ACTIVITY
1924,1910,HAS_ACTIVITY
1924,1911,HAS_ACTIVITY
1924,1912,HAS_ACTIVITY
1924,1913,HAS_ACTIVITY
1924,1914,HAS_ACTIVITY
1924,1915,HAS_ACTIVITY
1924,1916,HAS_ACTIVITY
1924,1917,HAS_ACTIVITY
1924,1918,HAS_ACTIVITY
1924,1919,HAS_ACTIVITY
1924,1920,HAS_ACTIVITY
1924,1921,HAS_ACTIVITY
1299,1297,HAS_CITY
1898,1297,HAS_CITY
1297,1904,HAS_HOTEL
1297,1905,HAS_HOTEL
1297,1906,HAS_HOTEL
1297,1907,HAS_HOTEL
1297,1908,HAS_ACTIVITY
1297,1909,HAS_ACTIVITY
1297,1910,HAS_ACTIVITY
1297,1911,HAS_ACTIVITY
1297,1912,HAS_ACTIVITY
1297,1913,HAS_ACTIVITY
1297,1914,HAS_ACTIVITY
1297,1915,HAS_ACTIVITY
1297,1916,HAS_ACTIVITY
1297,1917,HAS_ACTIVITY
1297,1918,HAS_ACTIVITY
1297,1919,HAS_ACTIVITY
1297,1920,HAS_ACTIVITY
1297,1921,HAS_ACTIVITY
1925,1926,HAS_BEGINNINGDATE
1925,1927,HAS_ENDDATE
1925,625,HAS_HIGHLIGHT
1925,629,HAS_HIGHLIGHT
1925,627,HAS_HIGHLIGHT
1925,628,HAS_HIGHLIGHT
1925,1706,HAS_HIGHLIGHT
1925,1707,HAS_HIGHLIGHT
1925,633,HAS_COUNTRY
633,663,HAS_CITY
1925,663,HAS_CITY
663,1447,HAS_ACTIVITY
663,1928,HAS_ACTIVITY
663,1929,HAS_ACTIVITY
663,1930,HAS_ACTIVITY
663,1931,HAS_ACTIVITY
663,1932,HAS_ACTIVITY
663,1718,HAS_ACTIVITY
633,661,HAS_CITY
1925,661,HAS_CITY
661,1447,HAS_ACTIVITY
661,1928,HAS_ACTIVITY
661,1929,HAS_ACTIVITY
661,1930,HAS_ACTIVITY
661,1931,HAS_ACTIVITY
661,1932,HAS_ACTIVITY
661,1718,HAS_ACTIVITY
633,662,HAS_CITY
1925,662,HAS_CITY
662,1447,HAS_ACTIVITY
662,1928,HAS_ACTIVITY
662,1929,HAS_ACTIVITY
662,1930,HAS_ACTIVITY
662,1931,HAS_ACTIVITY
662,1932,HAS_ACTIVITY
662,1718,HAS_ACTIVITY
633,1720,HAS_CITY
1925,1720,HAS_CITY
1720,1447,HAS_ACTIVITY
1720,1928,HAS_ACTIVITY
1720,1929,HAS_ACTIVITY
1720,1930,HAS_ACTIVITY
1720,1931,HAS_ACTIVITY
1720,1932,HAS_ACTIVITY
1720,1718,HAS_ACTIVITY
633,1721,HAS_CITY
1925,1721,HAS_CITY
1721,1447,HAS_ACTIVITY
1721,1928,HAS_ACTIVITY
1721,1929,HAS_ACTIVITY
1721,1930,HAS_ACTIVITY
1721,1931,HAS_ACTIVITY
1721,1932,HAS_ACTIVITY
1721,1718,HAS_ACTIVITY
1933,1934,HAS_BEGINNINGDATE
1933,1935,HAS_ENDDATE
1933,1672,HAS_HIGHLIGHT
1933,971,HAS_HIGHLIGHT
1933,1673,HAS_HIGHLIGHT
1933,1674,HAS_HIGHLIGHT
1933,1511,HAS_HIGHLIGHT
1933,207,HAS_COUNTRY
207,208,HAS_CITY
1933,208,HAS_CITY
208,1678,HAS_ACTIVITY
208,1936,HAS_ACTIVITY
208,1937,HAS_ACTIVITY
208,1938,HAS_ACTIVITY
208,1939,HAS_ACTIVITY
208,1940,HAS_ACTIVITY
208,1941,HAS_ACTIVITY
208,1942,HAS_ACTIVITY
208,1943,HAS_ACTIVITY
208,1944,HAS_ACTIVITY
208,1945,HAS_ACTIVITY
208,1946,HAS_ACTIVITY
207,227,HAS_CITY
1933,227,HAS_CITY
227,1678,HAS_ACTIVITY
227,1936,HAS_ACTIVITY
227,1937,HAS_ACTIVITY
227,1938,HAS_ACTIVITY
227,1939,HAS_ACTIVITY
227,1940,HAS_ACTIVITY
227,1941,HAS_ACTIVITY
227,1942,HAS_ACTIVITY
227,1943,HAS_ACTIVITY
227,1944,HAS_ACTIVITY
227,1945,HAS_ACTIVITY
227,1946,HAS_ACTIVITY
207,1947,HAS_CITY
1933,1947,HAS_CITY
1947,1678,HAS_ACTIVITY
1947,1936,HAS_ACTIVITY
1947,1937,HAS_ACTIVITY
1947,1938,HAS_ACTIVITY
1947,1939,HAS_ACTIVITY
1947,1940,HAS_ACTIVITY
1947,1941,HAS_ACTIVITY
1947,1942,HAS_ACTIVITY
1947,1943,HAS_ACTIVITY
1947,1944,HAS_ACTIVITY
1947,1945,HAS_ACTIVITY
1947,1946,HAS_ACTIVITY
207,438,HAS_CITY
1933,438,HAS_CITY
438,1678,HAS_ACTIVITY
438,1936,HAS_ACTIVITY
438,1937,HAS_ACTIVITY
438,1938,HAS_ACTIVITY
438,1939,HAS_ACTIVITY
438,1940,HAS_ACTIVITY
438,1941,HAS_ACTIVITY
438,1942,HAS_ACTIVITY
438,1943,HAS_ACTIVITY
438,1944,HAS_ACTIVITY
438,1945,HAS_ACTIVITY
438,1946,HAS_ACTIVITY
207,437,HAS_CITY
1933,437,HAS_CITY
437,1678,HAS_ACTIVITY
437,1936,HAS_ACTIVITY
437,1937,HAS_ACTIVITY
437,1938,HAS_ACTIVITY
437,1939,HAS_ACTIVITY
437,1940,HAS_ACTIVITY
437,1941,HAS_ACTIVITY
437,1942,HAS_ACTIVITY
437,1943,HAS_ACTIVITY
437,1944,HAS_ACTIVITY
437,1945,HAS_ACTIVITY
437,1946,HAS_ACTIVITY
207,1515,HAS_CITY
1933,1515,HAS_CITY
1515,1678,HAS_ACTIVITY
1515,1936,HAS_ACTIVITY
1515,1937,HAS_ACTIVITY
1515,1938,HAS_ACTIVITY
1515,1939,HAS_ACTIVITY
1515,1940,HAS_ACTIVITY
1515,1941,HAS_ACTIVITY
1515,1942,HAS_ACTIVITY
1515,1943,HAS_ACTIVITY
1515,1944,HAS_ACTIVITY
1515,1945,HAS_ACTIVITY
1515,1946,HAS_ACTIVITY
1933,158,HAS_COUNTRY
158,208,HAS_CITY
1933,208,HAS_CITY
208,1678,HAS_ACTIVITY
208,1936,HAS_ACTIVITY
208,1937,HAS_ACTIVITY
208,1938,HAS_ACTIVITY
208,1939,HAS_ACTIVITY
208,1940,HAS_ACTIVITY
208,1941,HAS_ACTIVITY
208,1942,HAS_ACTIVITY
208,1943,HAS_ACTIVITY
208,1944,HAS_ACTIVITY
208,1945,HAS_ACTIVITY
208,1946,HAS_ACTIVITY
158,227,HAS_CITY
1933,227,HAS_CITY
227,1678,HAS_ACTIVITY
227,1936,HAS_ACTIVITY
227,1937,HAS_ACTIVITY
227,1938,HAS_ACTIVITY
227,1939,HAS_ACTIVITY
227,1940,HAS_ACTIVITY
227,1941,HAS_ACTIVITY
227,1942,HAS_ACTIVITY
227,1943,HAS_ACTIVITY
227,1944,HAS_ACTIVITY
227,1945,HAS_ACTIVITY
227,1946,HAS_ACTIVITY
158,1947,HAS_CITY
1933,1947,HAS_CITY
1947,1678,HAS_ACTIVITY
1947,1936,HAS_ACTIVITY
1947,1937,HAS_ACTIVITY
1947,1938,HAS_ACTIVITY
1947,1939,HAS_ACTIVITY
1947,1940,HAS_ACTIVITY
1947,1941,HAS_ACTIVITY
1947,1942,HAS_ACTIVITY
1947,1943,HAS_ACTIVITY
1947,1944,HAS_ACTIVITY
1947,1945,HAS_ACTIVITY
1947,1946,HAS_ACTIVITY
158,438,HAS_CITY
1933,438,HAS_CITY
438,1678,HAS_ACTIVITY
438,1936,HAS_ACTIVITY
438,1937,HAS_ACTIVITY
438,1938,HAS_ACTIVITY
438,1939,HAS_ACTIVITY
438,1940,HAS_ACTIVITY
438,1941,HAS_ACTIVITY
438,1942,HAS_ACTIVITY
438,1943,HAS_ACTIVITY
438,1944,HAS_ACTIVITY
438,1945,HAS_ACTIVITY
438,1946,HAS_ACTIVITY
158,437,HAS_CITY
1933,437,HAS_CITY
437,1678,HAS_ACTIVITY
437,1936,HAS_ACTIVITY
437,1937,HAS_ACTIVITY
437,1938,HAS_ACTIVITY
437,1939,HAS_ACTIVITY
437,1940,HAS_ACTIVITY
437,1941,HAS_ACTIVITY
437,1942,HAS_ACTIVITY
437,1943,HAS_ACTIVITY
437,1944,HAS_ACTIVITY
437,1945,HAS_ACTIVITY
437,1946,HAS_ACTIVITY
158,1515,HAS_CITY
1933,1515,HAS_CITY
1515,1678,HAS_ACTIVITY
1515,1936,HAS_ACTIVITY
1515,1937,HAS_ACTIVITY
1515,1938,HAS_ACTIVITY
1515,1939,HAS_ACTIVITY
1515,1940,HAS_ACTIVITY
1515,1941,HAS_ACTIVITY
1515,1942,HAS_ACTIVITY
1515,1943,HAS_ACTIVITY
1515,1944,HAS_ACTIVITY
1515,1945,HAS_ACTIVITY
1515,1946,HAS_ACTIVITY
1948,1949,HAS_BEGINNINGDATE
1948,1950,HAS_ENDDATE
1948,1150,HAS_HIGHLIGHT
1948,1478,HAS_HIGHLIGHT
1948,1149,HAS_HIGHLIGHT
1948,1212,HAS_HIGHLIGHT
1948,1154,HAS_HIGHLIGHT
1948,50,HAS_COUNTRY
50,1481,HAS_CITY
1948,1481,HAS_CITY
1481,1951,HAS_HOTEL
1481,1952,HAS_RESTAURANT
1481,1894,HAS_ACTIVITY
1481,1895,HAS_ACTIVITY
1481,1953,HAS_ACTIVITY
1481,1699,HAS_ACTIVITY
1481,1954,HAS_ACTIVITY
1481,1955,HAS_ACTIVITY
1481,1956,HAS_ACTIVITY
1481,1957,HAS_ACTIVITY
1481,1958,HAS_ACTIVITY
50,51,HAS_CITY
1948,51,HAS_CITY
51,1951,HAS_HOTEL
51,1952,HAS_RESTAURANT
51,1894,HAS_ACTIVITY
51,1895,HAS_ACTIVITY
51,1953,HAS_ACTIVITY
51,1699,HAS_ACTIVITY
51,1954,HAS_ACTIVITY
51,1955,HAS_ACTIVITY
51,1956,HAS_ACTIVITY
51,1957,HAS_ACTIVITY
51,1958,HAS_ACTIVITY
50,64,HAS_CITY
1948,64,HAS_CITY
64,1951,HAS_HOTEL
64,1952,HAS_RESTAURANT
64,1894,HAS_ACTIVITY
64,1895,HAS_ACTIVITY
64,1953,HAS_ACTIVITY
64,1699,HAS_ACTIVITY
64,1954,HAS_ACTIVITY
64,1955,HAS_ACTIVITY
64,1956,HAS_ACTIVITY
64,1957,HAS_ACTIVITY
64,1958,HAS_ACTIVITY
50,65,HAS_CITY
1948,65,HAS_CITY
65,1951,HAS_HOTEL
65,1952,HAS_RESTAURANT
65,1894,HAS_ACTIVITY
65,1895,HAS_ACTIVITY
65,1953,HAS_ACTIVITY
65,1699,HAS_ACTIVITY
65,1954,HAS_ACTIVITY
65,1955,HAS_ACTIVITY
65,1956,HAS_ACTIVITY
65,1957,HAS_ACTIVITY
65,1958,HAS_ACTIVITY
50,1959,HAS_CITY
1948,1959,HAS_CITY
1959,1951,HAS_HOTEL
1959,1952,HAS_RESTAURANT
1959,1894,HAS_ACTIVITY
1959,1895,HAS_ACTIVITY
1959,1953,HAS_ACTIVITY
1959,1699,HAS_ACTIVITY
1959,1954,HAS_ACTIVITY
1959,1955,HAS_ACTIVITY
1959,1956,HAS_ACTIVITY
1959,1957,HAS_ACTIVITY
1959,1958,HAS_ACTIVITY
1960,1961,HAS_BEGINNINGDATE
1960,1962,HAS_ENDDATE
1960,1963,HAS_HIGHLIGHT
1960,1964,HAS_HIGHLIGHT
1960,1965,HAS_HIGHLIGHT
1960,1966,HAS_HIGHLIGHT
1960,1967,HAS_HIGHLIGHT
1960,968,HAS_HIGHLIGHT
1960,1968,HAS_COUNTRY
1968,1969,HAS_CITY
1960,1969,HAS_CITY
1969,1970,HAS_HOTEL
1969,1971,HAS_ACTIVITY
1969,1972,HAS_ACTIVITY
1969,1973,HAS_ACTIVITY
1969,1974,HAS_ACTIVITY
1969,1975,HAS_ACTIVITY
1969,1976,HAS_ACTIVITY
1969,1977,HAS_ACTIVITY
1969,1978,HAS_ACTIVITY
1969,1979,HAS_ACTIVITY
1968,1980,HAS_CITY
1960,1980,HAS_CITY
1980,1970,HAS_HOTEL
1980,1971,HAS_ACTIVITY
1980,1972,HAS_ACTIVITY
1980,1973,HAS_ACTIVITY
1980,1974,HAS_ACTIVITY
1980,1975,HAS_ACTIVITY
1980,1976,HAS_ACTIVITY
1980,1977,HAS_ACTIVITY
1980,1978,HAS_ACTIVITY
1980,1979,HAS_ACTIVITY
1968,1981,HAS_CITY
1960,1981,HAS_CITY
1981,1970,HAS_HOTEL
1981,1971,HAS_ACTIVITY
1981,1972,HAS_ACTIVITY
1981,1973,HAS_ACTIVITY
1981,1974,HAS_ACTIVITY
1981,1975,HAS_ACTIVITY
1981,1976,HAS_ACTIVITY
1981,1977,HAS_ACTIVITY
1981,1978,HAS_ACTIVITY
1981,1979,HAS_ACTIVITY
1968,1982,HAS_CITY
1960,1982,HAS_CITY
1982,1970,HAS_HOTEL
1982,1971,HAS_ACTIVITY
1982,1972,HAS_ACTIVITY
1982,1973,HAS_ACTIVITY
1982,1974,HAS_ACTIVITY
1982,1975,HAS_ACTIVITY
1982,1976,HAS_ACTIVITY
1982,1977,HAS_ACTIVITY
1982,1978,HAS_ACTIVITY
1982,1979,HAS_ACTIVITY
1968,157,HAS_CITY
1960,157,HAS_CITY
157,1970,HAS_HOTEL
157,1971,HAS_ACTIVITY
157,1972,HAS_ACTIVITY
157,1973,HAS_ACTIVITY
157,1974,HAS_ACTIVITY
157,1975,HAS_ACTIVITY
157,1976,HAS_ACTIVITY
157,1977,HAS_ACTIVITY
157,1978,HAS_ACTIVITY
157,1979,HAS_ACTIVITY
1960,158,HAS_COUNTRY
158,1969,HAS_CITY
1960,1969,HAS_CITY
1969,1970,HAS_HOTEL
1969,1971,HAS_ACTIVITY
1969,1972,HAS_ACTIVITY
1969,1973,HAS_ACTIVITY
1969,1974,HAS_ACTIVITY
1969,1975,HAS_ACTIVITY
1969,1976,HAS_ACTIVITY
1969,1977,HAS_ACTIVITY
1969,1978,HAS_ACTIVITY
1969,1979,HAS_ACTIVITY
158,1980,HAS_CITY
1960,1980,HAS_CITY
1980,1970,HAS_HOTEL
1980,1971,HAS_ACTIVITY
1980,1972,HAS_ACTIVITY
1980,1973,HAS_ACTIVITY
1980,1974,HAS_ACTIVITY
1980,1975,HAS_ACTIVITY
1980,1976,HAS_ACTIVITY
1980,1977,HAS_ACTIVITY
1980,1978,HAS_ACTIVITY
1980,1979,HAS_ACTIVITY
158,1981,HAS_CITY
1960,1981,HAS_CITY
1981,1970,HAS_HOTEL
1981,1971,HAS_ACTIVITY
1981,1972,HAS_ACTIVITY
1981,1973,HAS_ACTIVITY
1981,1974,HAS_ACTIVITY
1981,1975,HAS_ACTIVITY
1981,1976,HAS_ACTIVITY
1981,1977,HAS_ACTIVITY
1981,1978,HAS_ACTIVITY
1981,1979,HAS_ACTIVITY
158,1982,HAS_CITY
1960,1982,HAS_CITY
1982,1970,HAS_HOTEL
1982,1971,HAS_ACTIVITY
1982,1972,HAS_ACTIVITY
1982,1973,HAS_ACTIVITY
1982,1974,HAS_ACTIVITY
1982,1975,HAS_ACTIVITY
1982,1976,HAS_ACTIVITY
1982,1977,HAS_ACTIVITY
1982,1978,HAS_ACTIVITY
1982,1979,HAS_ACTIVITY
158,157,HAS_CITY
1960,157,HAS_CITY
157,1970,HAS_HOTEL
157,1971,HAS_ACTIVITY
157,1972,HAS_ACTIVITY
157,1973,HAS_ACTIVITY
157,1974,HAS_ACTIVITY
157,1975,HAS_ACTIVITY
157,1976,HAS_ACTIVITY
157,1977,HAS_ACTIVITY
157,1978,HAS_ACTIVITY
157,1979,HAS_ACTIVITY
1983,1984,HAS_PRICE
1983,1985,HAS_BEGINNINGDATE
1983,1986,HAS_ENDDATE
1983,1987,HAS_HIGHLIGHT
1983,1988,HAS_HIGHLIGHT
1983,1989,HAS_COUNTRY
1989,1990,HAS_CITY
1983,1990,HAS_CITY
1990,1991,HAS_HOTEL
1990,1992,HAS_HOTEL
1990,1993,HAS_RESTAURANT
1990,1994,HAS_RESTAURANT
1990,1995,HAS_ACTIVITY
1990,1996,HAS_ACTIVITY
1989,1997,HAS_CITY
1983,1997,HAS_CITY
1997,1991,HAS_HOTEL
1997,1992,HAS_HOTEL
1997,1993,HAS_RESTAURANT
1997,1994,HAS_RESTAURANT
1997,1995,HAS_ACTIVITY
1997,1996,HAS_ACTIVITY
1983,1998,HAS_COUNTRY
1998,1990,HAS_CITY
1983,1990,HAS_CITY
1990,1991,HAS_HOTEL
1990,1992,HAS_HOTEL
1990,1993,HAS_RESTAURANT
1990,1994,HAS_RESTAURANT
1990,1995,HAS_ACTIVITY
1990,1996,HAS_ACTIVITY
1998,1997,HAS_CITY
1983,1997,HAS_CITY
1997,1991,HAS_HOTEL
1997,1992,HAS_HOTEL
1997,1993,HAS_RESTAURANT
1997,1994,HAS_RESTAURANT
1997,1995,HAS_ACTIVITY
1997,1996,HAS_ACTIVITY
1999,2000,HAS_PRICE
1999,2001,HAS_BEGINNINGDATE
1999,2002,HAS_ENDDATE
1999,1987,HAS_HIGHLIGHT
1999,1988,HAS_HIGHLIGHT
1999,1989,HAS_COUNTRY
1989,1990,HAS_CITY
1999,1990,HAS_CITY
1990,1991,HAS_HOTEL
1990,1992,HAS_HOTEL
1990,1993,HAS_RESTAURANT
1990,1994,HAS_RESTAURANT
1990,1995,HAS_ACTIVITY
1990,1996,HAS_ACTIVITY
1989,1997,HAS_CITY
1999,1997,HAS_CITY
1997,1991,HAS_HOTEL
1997,1992,HAS_HOTEL
1997,1993,HAS_RESTAURANT
1997,1994,HAS_RESTAURANT
1997,1995,HAS_ACTIVITY
1997,1996,HAS_ACTIVITY
1999,1998,HAS_COUNTRY
1998,1990,HAS_CITY
1999,1990,HAS_CITY
1990,1991,HAS_HOTEL
1990,1992,HAS_HOTEL
1990,1993,HAS_RESTAURANT
1990,1994,HAS_RESTAURANT
1990,1995,HAS_ACTIVITY
1990,1996,HAS_ACTIVITY
1998,1997,HAS_CITY
1999,1997,HAS_CITY
1997,1991,HAS_HOTEL
1997,1992,HAS_HOTEL
1997,1993,HAS_RESTAURANT
1997,1994,HAS_RESTAURANT
1997,1995,HAS_ACTIVITY
1997,1996,HAS_ACTIVITY
2003,2004,HAS_PRICE
2003,2005,HAS_BEGINNINGDATE
2003,2006,HAS_ENDDATE
2003,2007,HAS_HIGHLIGHT
2003,2008,HAS_COUNTRY
2008,2009,HAS_CITY
2003,2009,HAS_CITY
2009,2010,HAS_ACTIVITY
2009,2011,HAS_ACTIVITY
2008,2012,HAS_CITY
2003,2012,HAS_CITY
2012,2010,HAS_ACTIVITY
2012,2011,HAS_ACTIVITY
2003,2013,HAS_COUNTRY
2013,2009,HAS_CITY
2003,2009,HAS_CITY
2009,2010,HAS_ACTIVITY
2009,2011,HAS_ACTIVITY
2013,2012,HAS_CITY
2003,2012,HAS_CITY
2012,2010,HAS_ACTIVITY
2012,2011,HAS_ACTIVITY
2003,2014,HAS_COUNTRY
2014,2009,HAS_CITY
2003,2009,HAS_CITY
2009,2010,HAS_ACTIVITY
2009,2011,HAS_ACTIVITY
2014,2012,HAS_CITY
2003,2012,HAS_CITY
2012,2010,HAS_ACTIVITY
2012,2011,HAS_ACTIVITY
2015,2016,HAS_PRICE
2015,2017,HAS_BEGINNINGDATE
2015,2018,HAS_ENDDATE
2015,1988,HAS_HIGHLIGHT
2015,1998,HAS_COUNTRY
1998,1997,HAS_CITY
2015,1997,HAS_CITY
1997,2019,HAS_HOTEL
1997,2020,HAS_RESTAURANT
1997,2021,HAS_ACTIVITY
1997,2022,HAS_ACTIVITY
1997,2023,HAS_ACTIVITY
1983,2024,HAS_PRICE
1983,2025,HAS_BEGINNINGDATE
1983,2026,HAS_ENDDATE
1983,1987,HAS_HIGHLIGHT
1983,1988,HAS_HIGHLIGHT
1983,1989,HAS_COUNTRY
1989,1990,HAS_CITY
1983,1990,HAS_CITY
1990,1991,HAS_HOTEL
1990,1992,HAS_HOTEL
