source,target,type
1507,1491,HAS_ACTIVITY
1507,1492,HAS_ACTIVITY
1507,1493,HAS_ACTIVITY
1507,1494,HAS_ACTIVITY
1507,1495,HAS_ACTIVITY
1507,1496,HAS_ACTIVITY
1507,1497,HAS_ACTIVITY
1507,1498,HAS_ACTIVITY
1507,1499,HAS_ACTIVITY
1507,1500,HAS_ACTIVITY
1507,1501,HAS_ACTIVITY
1507,1502,HAS_ACTIVITY
1507,1503,HAS_ACTIVITY
1507,1504,HAS_ACTIVITY
1068,1089,HAS_CITY
1089,1487,HAS_HOTEL
1089,1488,HAS_HOTEL
1089,1489,HAS_HOTEL
1089,1490,HAS_HOTEL
1089,1491,HAS_ACTIVITY
1089,1492,HAS_ACTIVITY
1089,1493,HAS_ACTIVITY
1089,1494,HAS_ACTIVITY
1089,1495,HAS_ACTIVITY
1089,1496,HAS_ACTIVITY
1089,1497,HAS_ACTIVITY
1089,1498,HAS_ACTIVITY
1089,1499,HAS_ACTIVITY
1089,1500,HAS_ACTIVITY
1089,1501,HAS_ACTIVITY
1089,1502,HAS_ACTIVITY
1089,1503,HAS_ACTIVITY
1089,1504,HAS_ACTIVITY
1486,1091,HAS_COUNTRY
1091,1069,HAS_CITY
1069,1487,HAS_HOTEL
1069,1488,HAS_HOTEL
1069,1489,HAS_HOTEL
1069,1490,HAS_HOTEL
1069,1491,HAS_ACTIVITY
1069,1492,HAS_ACTIVITY
1069,1493,HAS_ACTIVITY
1069,1494,HAS_ACTIVITY
1069,1495,HAS_ACTIVITY
1069,1496,HAS_ACTIVITY
1069,1497,HAS_ACTIVITY
1069,1498,HAS_ACTIVITY
1069,1499,HAS_ACTIVITY
1069,1500,HAS_ACTIVITY
1069,1501,HAS_ACTIVITY
1069,1502,HAS_ACTIVITY
1069,1503,HAS_ACTIVITY
1069,1504,HAS_ACTIVITY
1091,1505,HAS_CITY
1505,1487,HAS_HOTEL
1505,1488,HAS_HOTEL
1505,1489,HAS_HOTEL
1505,1490,HAS_HOTEL
1505,1491,HAS_ACTIVITY
1505,1492,HAS_ACTIVITY
1505,1493,HAS_ACTIVITY
1505,1494,HAS_ACTIVITY
1505,1495,HAS_ACTIVITY
1505,1496,HAS_ACTIVITY
1505,1497,HAS_ACTIVITY
1505,1498,HAS_ACTIVITY
1505,1499,HAS_ACTIVITY
1505,1500,HAS_ACTIVITY
1505,1501,HAS_ACTIVITY
1505,1502,HAS_ACTIVITY
1505,1503,HAS_ACTIVITY
1505,1504,HAS_ACTIVITY
1091,1506,HAS_CITY
1506,1487,HAS_HOTEL
1506,1488,HAS_HOTEL
1506,1489,HAS_HOTEL
1506,1490,HAS_HOTEL
1506,1491,HAS_ACTIVITY
1506,1492,HAS_ACTIVITY
1506,1493,HAS_ACTIVITY
1506,1494,HAS_ACTIVITY
1506,1495,HAS_ACTIVITY
1506,1496,HAS_ACTIVITY
1506,1497,HAS_ACTIVITY
1506,1498,HAS_ACTIVITY
1506,1499,HAS_ACTIVITY
1506,1500,HAS_ACTIVITY
1506,1501,HAS_ACTIVITY
1506,1502,HAS_ACTIVITY
1506,1503,HAS_ACTIVITY
1506,1504,HAS_ACTIVITY
1091,1507,HAS_CITY
1507,1487,HAS_HOTEL
1507,1488,HAS_HOTEL
1507,1489,HAS_HOTEL
1507,1490,HAS_HOTEL
1507,1491,HAS_ACTIVITY
1507,1492,HAS_ACTIVITY
1507,1493,HAS_ACTIVITY
1507,1494,HAS_ACTIVITY
1507,1495,HAS_ACTIVITY
1507,1496,HAS_ACTIVITY
1507,1497,HAS_ACTIVITY
1507,1498,HAS_ACTIVITY
1507,1499,HAS_ACTIVITY
1507,1500,HAS_ACTIVITY
1507,1501,HAS_ACTIVITY
1507,1502,HAS_ACTIVITY
1507,1503,HAS_ACTIVITY
1507,1504,HAS_ACTIVITY
1091,1089,HAS_CITY
1089,1487,HAS_HOTEL
1089,1488,HAS_HOTEL
1089,1489,HAS_HOTEL
1089,1490,HAS_HOTEL
1089,1491,HAS_ACTIVITY
1089,1492,HAS_ACTIVITY
1089,1493,HAS_ACTIVITY
1089,1494,HAS_ACTIVITY
1089,1495,HAS_ACTIVITY
1089,1496,HAS_ACTIVITY
1089,1497,HAS_ACTIVITY
1089,1498,HAS_ACTIVITY
1089,1499,HAS_ACTIVITY
1089,1500,HAS_ACTIVITY
1089,1501,HAS_ACTIVITY
1089,1502,HAS_ACTIVITY
1089,1503,HAS_ACTIVITY
1089,1504,HAS_ACTIVITY
1508,588,HAS_COUNTRY
588,618,HAS_CITY
618,1184,HAS_ACTIVITY
618,1509,HAS_ACTIVITY
618,1510,HAS_ACTIVITY
618,1511,HAS_ACTIVITY
618,1512,HAS_ACTIVITY
618,1513,HAS_ACTIVITY
618,1352,HAS_ACTIVITY
588,616,HAS_CITY
616,1184,HAS_ACTIVITY
616,1509,HAS_ACTIVITY
616,1510,HAS_ACTIVITY
616,1511,HAS_ACTIVITY
616,1512,HAS_ACTIVITY
616,1513,HAS_ACTIVITY
616,1352,HAS_ACTIVITY
588,617,HAS_CITY
617,1184,HAS_ACTIVITY
617,1509,HAS_ACTIVITY
617,1510,HAS_ACTIVITY
617,1511,HAS_ACTIVITY
617,1512,HAS_ACTIVITY
617,1513,HAS_ACTIVITY
617,1352,HAS_ACTIVITY
588,1354,HAS_CITY
1354,1184,HAS_ACTIVITY
1354,1509,HAS_ACTIVITY
1354,1510,HAS_ACTIVITY
1354,1511,HAS_ACTIVITY
1354,1512,HAS_ACTIVITY
1354,1513,HAS_ACTIVITY
1354,1352,HAS_ACTIVITY
588,1355,HAS_CITY
1355,1184,HAS_ACTIVITY
1355,1509,HAS_ACTIVITY
1355,1510,HAS_ACTIVITY
1355,1511,HAS_ACTIVITY
1355,1512,HAS_ACTIVITY
1355,1513,HAS_ACTIVITY
1355,1352,HAS_ACTIVITY
1514,206,HAS_COUNTRY
206,207,HAS_CITY
207,1319,HAS_ACTIVITY
207,1515,HAS_ACTIVITY
207,1516,HAS_ACTIVITY
207,1517,HAS_ACTIVITY
207,1518,HAS_ACTIVITY
207,1519,HAS_ACTIVITY
207,1520,HAS_ACTIVITY
207,1521,HAS_ACTIVITY
207,1522,HAS_ACTIVITY
207,1523,HAS_ACTIVITY
207,1524,HAS_ACTIVITY
207,1525,HAS_ACTIVITY
206,226,HAS_CITY
226,1319,HAS_ACTIVITY
226,1515,HAS_ACTIVITY
226,1516,HAS_ACTIVITY
226,1517,HAS_ACTIVITY
226,1518,HAS_ACTIVITY
226,1519,HAS_ACTIVITY
226,1520,HAS_ACTIVITY
226,1521,HAS_ACTIVITY
226,1522,HAS_ACTIVITY
226,1523,HAS_ACTIVITY
226,1524,HAS_ACTIVITY
226,1525,HAS_ACTIVITY
206,1526,HAS_CITY
1526,1319,HAS_ACTIVITY
1526,1515,HAS_ACTIVITY
1526,1516,HAS_ACTIVITY
1526,1517,HAS_ACTIVITY
1526,1518,HAS_ACTIVITY
1526,1519,HAS_ACTIVITY
1526,1520,HAS_ACTIVITY
1526,1521,HAS_ACTIVITY
1526,1522,HAS_ACTIVITY
1526,1523,HAS_ACTIVITY
1526,1524,HAS_ACTIVITY
1526,1525,HAS_ACTIVITY
206,437,HAS_CITY
437,1319,HAS_ACTIVITY
437,1515,HAS_ACTIVITY
437,1516,HAS_ACTIVITY
437,1517,HAS_ACTIVITY
437,1518,HAS_ACTIVITY
437,1519,HAS_ACTIVITY
437,1520,HAS_ACTIVITY
437,1521,HAS_ACTIVITY
437,1522,HAS_ACTIVITY
437,1523,HAS_ACTIVITY
437,1524,HAS_ACTIVITY
437,1525,HAS_ACTIVITY
206,436,HAS_CITY
436,1319,HAS_ACTIVITY
436,1515,HAS_ACTIVITY
436,1516,HAS_ACTIVITY
436,1517,HAS_ACTIVITY
436,1518,HAS_ACTIVITY
436,1519,HAS_ACTIVITY
436,1520,HAS_ACTIVITY
436,1521,HAS_ACTIVITY
436,1522,HAS_ACTIVITY
436,1523,HAS_ACTIVITY
436,1524,HAS_ACTIVITY
436,1525,HAS_ACTIVITY
206,1220,HAS_CITY
1220,1319,HAS_ACTIVITY
1220,1515,HAS_ACTIVITY
1220,1516,HAS_ACTIVITY
1220,1517,HAS_ACTIVITY
1220,1518,HAS_ACTIVITY
1220,1519,HAS_ACTIVITY
1220,1520,HAS_ACTIVITY
1220,1521,HAS_ACTIVITY
1220,1522,HAS_ACTIVITY
1220,1523,HAS_ACTIVITY
1220,1524,HAS_ACTIVITY
1220,1525,HAS_ACTIVITY
1514,157,HAS_COUNTRY
157,207,HAS_CITY
207,1319,HAS_ACTIVITY
207,1515,HAS_ACTIVITY
207,1516,HAS_ACTIVITY
207,1517,HAS_ACTIVITY
207,1518,HAS_ACTIVITY
207,1519,HAS_ACTIVITY
207,1520,HAS_ACTIVITY
207,1521,HAS_ACTIVITY
207,1522,HAS_ACTIVITY
207,1523,HAS_ACTIVITY
207,1524,HAS_ACTIVITY
207,1525,HAS_ACTIVITY
157,226,HAS_CITY
226,1319,HAS_ACTIVITY
226,1515,HAS_ACTIVITY
226,1516,HAS_ACTIVITY
226,1517,HAS_ACTIVITY
226,1518,HAS_ACTIVITY
226,1519,HAS_ACTIVITY
226,1520,HAS_ACTIVITY
226,1521,HAS_ACTIVITY
226,1522,HAS_ACTIVITY
226,1523,HAS_ACTIVITY
226,1524,HAS_ACTIVITY
226,1525,HAS_ACTIVITY
157,1526,HAS_CITY
1526,1319,HAS_ACTIVITY
1526,1515,HAS_ACTIVITY
1526,1516,HAS_ACTIVITY
1526,1517,HAS_ACTIVITY
1526,1518,HAS_ACTIVITY
1526,1519,HAS_ACTIVITY
1526,1520,HAS_ACTIVITY
1526,1521,HAS_ACTIVITY
1526,1522,HAS_ACTIVITY
1526,1523,HAS_ACTIVITY
1526,1524,HAS_ACTIVITY
1526,1525,HAS_ACTIVITY
157,437,HAS_CITY
437,1319,HAS_ACTIVITY
437,1515,HAS_ACTIVITY
437,1516,HAS_ACTIVITY
437,1517,HAS_ACTIVITY
437,1518,HAS_ACTIVITY
437,1519,HAS_ACTIVITY
437,1520,HAS_ACTIVITY
437,1521,HAS_ACTIVITY
437,1522,HAS_ACTIVITY
437,1523,HAS_ACTIVITY
437,1524,HAS_ACTIVITY
437,1525,HAS_ACTIVITY
157,436,HAS_CITY
436,1319,HAS_ACTIVITY
436,1515,HAS_ACTIVITY
436,1516,HAS_ACTIVITY
436,1517,HAS_ACTIVITY
436,1518,HAS_ACTIVITY
436,1519,HAS_ACTIVITY
436,1520,HAS_ACTIVITY
436,1521,HAS_ACTIVITY
436,1522,HAS_ACTIVITY
436,1523,HAS_ACTIVITY
436,1524,HAS_ACTIVITY
436,1525,HAS_ACTIVITY
157,1220,HAS_CITY
1220,1319,HAS_ACTIVITY
1220,1515,HAS_ACTIVITY
1220,1516,HAS_ACTIVITY
1220,1517,HAS_ACTIVITY
1220,1518,HAS_ACTIVITY
1220,1519,HAS_ACTIVITY
1220,1520,HAS_ACTIVITY
1220,1521,HAS_ACTIVITY
1220,1522,HAS_ACTIVITY
1220,1523,HAS_ACTIVITY
1220,1524,HAS_ACTIVITY
1220,1525,HAS_ACTIVITY
1527,50,HAS_COUNTRY
50,1200,HAS_CITY
1200,1528,HAS_HOTEL
1200,1529,HAS_RESTAURANT
1200,1482,HAS_ACTIVITY
1200,1483,HAS_ACTIVITY
1200,1530,HAS_ACTIVITY
1200,1338,HAS_ACTIVITY
1200,1531,HAS_ACTIVITY
1200,1532,HAS_ACTIVITY
1200,1533,HAS_ACTIVITY
1200,1534,HAS_ACTIVITY
1200,1535,HAS_ACTIVITY
50,51,HAS_CITY
51,1528,HAS_HOTEL
51,1529,HAS_RESTAURANT
51,1482,HAS_ACTIVITY
51,1483,HAS_ACTIVITY
51,1530,HAS_ACTIVITY
51,1338,HAS_ACTIVITY
51,1531,HAS_ACTIVITY
51,1532,HAS_ACTIVITY
51,1533,HAS_ACTIVITY
51,1534,HAS_ACTIVITY
51,1535,HAS_ACTIVITY
50,64,HAS_CITY
64,1528,HAS_HOTEL
64,1529,HAS_RESTAURANT
64,1482,HAS_ACTIVITY
64,1483,HAS_ACTIVITY
64,1530,HAS_ACTIVITY
64,1338,HAS_ACTIVITY
64,1531,HAS_ACTIVITY
64,1532,HAS_ACTIVITY
64,1533,HAS_ACTIVITY
64,1534,HAS_ACTIVITY
64,1535,HAS_ACTIVITY
50,65,HAS_CITY
65,1528,HAS_HOTEL
65,1529,HAS_RESTAURANT
65,1482,HAS_ACTIVITY
65,1483,HAS_ACTIVITY
65,1530,HAS_ACTIVITY
65,1338,HAS_ACTIVITY
65,1531,HAS_ACTIVITY
65,1532,HAS_ACTIVITY
65,1533,HAS_ACTIVITY
65,1534,HAS_ACTIVITY
65,1535,HAS_ACTIVITY
50,1536,HAS_CITY
1536,1528,HAS_HOTEL
1536,1529,HAS_RESTAURANT
1536,1482,HAS_ACTIVITY
1536,1483,HAS_ACTIVITY
1536,1530,HAS_ACTIVITY
1536,1338,HAS_ACTIVITY
1536,1531,HAS_ACTIVITY
1536,1532,HAS_ACTIVITY
1536,1533,HAS_ACTIVITY
1536,1534,HAS_ACTIVITY
1536,1535,HAS_ACTIVITY
1537,1538,HAS_COUNTRY
1538,1539,HAS_CITY
1539,1540,HAS_HOTEL
1539,1541,HAS_ACTIVITY
1539,1542,HAS_ACTIVITY
1539,1543,HAS_ACTIVITY
1539,1544,HAS_ACTIVITY
1539,1545,HAS_ACTIVITY
1539,1546,HAS_ACTIVITY
1539,1547,HAS_ACTIVITY
1539,1548,HAS_ACTIVITY
1539,1549,HAS_ACTIVITY
1538,1550,HAS_CITY
1550,1540,HAS_HOTEL
1550,1541,HAS_ACTIVITY
1550,1542,HAS_ACTIVITY
1550,1543,HAS_ACTIVITY
1550,1544,HAS_ACTIVITY
1550,1545,HAS_ACTIVITY
1550,1546,HAS_ACTIVITY
1550,1547,HAS_ACTIVITY
1550,1548,HAS_ACTIVITY
1550,1549,HAS_ACTIVITY
1538,1551,HAS_CITY
1551,1540,HAS_HOTEL
1551,1541,HAS_ACTIVITY
1551,1542,HAS_ACTIVITY
1551,1543,HAS_ACTIVITY
1551,1544,HAS_ACTIVITY
1551,1545,HAS_ACTIVITY
1551,1546,HAS_ACTIVITY
1551,1547,HAS_ACTIVITY
1551,1548,HAS_ACTIVITY
1551,1549,HAS_ACTIVITY
1538,1552,HAS_CITY
1552,1540,HAS_HOTEL
1552,1541,HAS_ACTIVITY
1552,1542,HAS_ACTIVITY
1552,1543,HAS_ACTIVITY
1552,1544,HAS_ACTIVITY
1552,1545,HAS_ACTIVITY
1552,1546,HAS_ACTIVITY
1552,1547,HAS_ACTIVITY
1552,1548,HAS_ACTIVITY
1552,1549,HAS_ACTIVITY
1538,156,HAS_CITY
156,1540,HAS_HOTEL
156,1541,HAS_ACTIVITY
156,1542,HAS_ACTIVITY
156,1543,HAS_ACTIVITY
156,1544,HAS_ACTIVITY
156,1545,HAS_ACTIVITY
156,1546,HAS_ACTIVITY
156,1547,HAS_ACTIVITY
156,1548,HAS_ACTIVITY
156,1549,HAS_ACTIVITY
1537,157,HAS_COUNTRY
157,1539,HAS_CITY
1539,1540,HAS_HOTEL
1539,1541,HAS_ACTIVITY
1539,1542,HAS_ACTIVITY
1539,1543,HAS_ACTIVITY
1539,1544,HAS_ACTIVITY
1539,1545,HAS_ACTIVITY
1539,1546,HAS_ACTIVITY
1539,1547,HAS_ACTIVITY
1539,1548,HAS_ACTIVITY
1539,1549,HAS_ACTIVITY
157,1550,HAS_CITY
1550,1540,HAS_HOTEL
1550,1541,HAS_ACTIVITY
1550,1542,HAS_ACTIVITY
1550,1543,HAS_ACTIVITY
1550,1544,HAS_ACTIVITY
1550,1545,HAS_ACTIVITY
1550,1546,HAS_ACTIVITY
1550,1547,HAS_ACTIVITY
1550,1548,HAS_ACTIVITY
1550,1549,HAS_ACTIVITY
157,1551,HAS_CITY
1551,1540,HAS_HOTEL
1551,1541,HAS_ACTIVITY
1551,1542,HAS_ACTIVITY
1551,1543,HAS_ACTIVITY
1551,1544,HAS_ACTIVITY
1551,1545,HAS_ACTIVITY
1551,1546,HAS_ACTIVITY
1551,1547,HAS_ACTIVITY
1551,1548,HAS_ACTIVITY
1551,1549,HAS_ACTIVITY
157,1552,HAS_CITY
1552,1540,HAS_HOTEL
1552,1541,HAS_ACTIVITY
1552,1542,HAS_ACTIVITY
1552,1543,HAS_ACTIVITY
1552,1544,HAS_ACTIVITY
1552,1545,HAS_ACTIVITY
1552,1546,HAS_ACTIVITY
1552,1547,HAS_ACTIVITY
1552,1548,HAS_ACTIVITY
1552,1549,HAS_ACTIVITY
157,156,HAS_CITY
156,1540,HAS_HOTEL
156,1541,HAS_ACTIVITY
156,1542,HAS_ACTIVITY
156,1543,HAS_ACTIVITY
156,1544,HAS_ACTIVITY
156,1545,HAS_ACTIVITY
156,1546,HAS_ACTIVITY
156,1547,HAS_ACTIVITY
156,1548,HAS_ACTIVITY
156,1549,HAS_ACTIVITY
1553,1554,HAS_COUNTRY
1554,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1554,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1553,1563,HAS_COUNTRY
1563,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1563,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1564,1554,HAS_COUNTRY
1554,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1554,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1564,1563,HAS_COUNTRY
1563,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1563,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1565,1566,HAS_COUNTRY
1566,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1566,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1565,1571,HAS_COUNTRY
1571,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1571,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1565,1572,HAS_COUNTRY
1572,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1572,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1573,1563,HAS_COUNTRY
1563,1562,HAS_CITY
1562,1574,HAS_HOTEL
1562,1575,HAS_RESTAURANT
1562,1576,HAS_ACTIVITY
1562,1577,HAS_ACTIVITY
1562,1578,HAS_ACTIVITY
1553,1554,HAS_COUNTRY
1554,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1554,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1553,1563,HAS_COUNTRY
1563,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1563,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1579,1566,HAS_COUNTRY
1566,1580,HAS_CITY
1580,1581,HAS_HOTEL
1580,1582,HAS_HOTEL
1580,1583,HAS_RESTAURANT
1580,1584,HAS_RESTAURANT
1580,1585,HAS_ACTIVITY
1580,1586,HAS_ACTIVITY
1580,1587,HAS_ACTIVITY
1566,1588,HAS_CITY
1588,1581,HAS_HOTEL
1588,1582,HAS_HOTEL
1588,1583,HAS_RESTAURANT
1588,1584,HAS_RESTAURANT
1588,1585,HAS_ACTIVITY
1588,1586,HAS_ACTIVITY
1588,1587,HAS_ACTIVITY
1589,1566,HAS_COUNTRY
1566,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1566,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1589,1571,HAS_COUNTRY
1571,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1571,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1589,1572,HAS_COUNTRY
1572,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1572,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1590,1591,HAS_COUNTRY
1591,1592,HAS_CITY
1592,1593,HAS_HOTEL
1592,1594,HAS_RESTAURANT
1592,1595,HAS_ACTIVITY
1592,1596,HAS_ACTIVITY
1592,1597,HAS_ACTIVITY
1598,1599,HAS_COUNTRY
1599,1600,HAS_CITY
1600,1601,HAS_HOTEL
1600,1602,HAS_RESTAURANT
1600,1603,HAS_ACTIVITY
1600,1604,HAS_ACTIVITY
1600,1605,HAS_ACTIVITY
1606,1607,HAS_COUNTRY
1607,1608,HAS_CITY
1608,1609,HAS_HOTEL
1608,1610,HAS_RESTAURANT
1608,1611,HAS_ACTIVITY
1608,1612,HAS_ACTIVITY
1608,1613,HAS_ACTIVITY
1614,1607,HAS_COUNTRY
1607,1615,HAS_CITY
1615,1616,HAS_HOTEL
1615,1617,HAS_RESTAURANT
1615,1618,HAS_ACTIVITY
1615,1619,HAS_ACTIVITY
1615,1620,HAS_ACTIVITY
1621,1622,HAS_COUNTRY
1622,1623,HAS_CITY
1623,1624,HAS_HOTEL
1623,1625,HAS_RESTAURANT
1623,1626,HAS_ACTIVITY
1623,1627,HAS_ACTIVITY
1623,1628,HAS_ACTIVITY
1629,1622,HAS_COUNTRY
1622,1623,HAS_CITY
1623,1624,HAS_HOTEL
1623,1625,HAS_RESTAURANT
1623,1626,HAS_ACTIVITY
1623,1627,HAS_ACTIVITY
1623,1628,HAS_ACTIVITY
1630,1566,HAS_COUNTRY
1566,1588,HAS_CITY
1588,1582,HAS_HOTEL
1588,1584,HAS_RESTAURANT
1588,1568,HAS_ACTIVITY
1588,1587,HAS_ACTIVITY
1588,1631,HAS_ACTIVITY
1553,1554,HAS_COUNTRY
1554,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1554,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1553,1563,HAS_COUNTRY
1563,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1563,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1579,1566,HAS_COUNTRY
1566,1580,HAS_CITY
1580,1581,HAS_HOTEL
1580,1583,HAS_RESTAURANT
1580,1586,HAS_ACTIVITY
1580,1585,HAS_ACTIVITY
1580,1632,HAS_ACTIVITY
1566,1633,HAS_CITY
1633,1581,HAS_HOTEL
1633,1583,HAS_RESTAURANT
1633,1586,HAS_ACTIVITY
1633,1585,HAS_ACTIVITY
1633,1632,HAS_ACTIVITY
1634,1563,HAS_COUNTRY
1563,1562,HAS_CITY
1562,1574,HAS_HOTEL
1562,1559,HAS_RESTAURANT
1562,1576,HAS_ACTIVITY
1562,1577,HAS_ACTIVITY
1562,1578,HAS_ACTIVITY
1635,1566,HAS_COUNTRY
1566,1588,HAS_CITY
1588,1581,HAS_HOTEL
1588,1583,HAS_RESTAURANT
1588,1568,HAS_ACTIVITY
1588,1586,HAS_ACTIVITY
1588,1585,HAS_ACTIVITY
1566,1580,HAS_CITY
1580,1581,HAS_HOTEL
1580,1583,HAS_RESTAURANT
1580,1568,HAS_ACTIVITY
1580,1586,HAS_ACTIVITY
1580,1585,HAS_ACTIVITY
1553,1554,HAS_COUNTRY
1554,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1554,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1553,1563,HAS_COUNTRY
1563,1555,HAS_CITY
1555,1556,HAS_HOTEL
1555,1557,HAS_HOTEL
1555,1558,HAS_RESTAURANT
1555,1559,HAS_RESTAURANT
1555,1560,HAS_ACTIVITY
1555,1561,HAS_ACTIVITY
1563,1562,HAS_CITY
1562,1556,HAS_HOTEL
1562,1557,HAS_HOTEL
1562,1558,HAS_RESTAURANT
1562,1559,HAS_RESTAURANT
1562,1560,HAS_ACTIVITY
1562,1561,HAS_ACTIVITY
1565,1566,HAS_COUNTRY
1566,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1566,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1565,1571,HAS_COUNTRY
1571,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1571,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1565,1572,HAS_COUNTRY
1572,1567,HAS_CITY
1567,1568,HAS_ACTIVITY
1567,1569,HAS_ACTIVITY
1572,1570,HAS_CITY
1570,1568,HAS_ACTIVITY
1570,1569,HAS_ACTIVITY
1636,1566,HAS_COUNTRY
1566,1588,HAS_CITY
