source,target,type
city_Avignon,activity_Arles Luma Müzesi ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Fondation Vincent van Gogh Arles ziyareti,HAS_ACTIVITY
city_Arles,activity_Fondation Vincent van Gogh Arles ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Fondation Vincent van Gogh Arles ziyareti,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Fondation Vincent van Gogh Arles ziyareti,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Fondation Vincent van Gogh Arles ziyareti,HAS_ACTIVITY
city_Avignon,activity_Fondation Vincent van Gogh Arles ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Mucem Müzesi ziyareti,HAS_ACTIVITY
city_Arles,activity_Mucem Müzesi ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Mucem Müzesi ziyareti,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Mucem Müzesi ziyareti,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Mucem Müzesi ziyareti,HAS_ACTIVITY
city_Avignon,activity_Mucem Müzesi ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Atelier de Cezanne ziyareti,HAS_ACTIVITY
city_Arles,activity_Atelier de Cezanne ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Atelier de Cezanne ziyareti,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Atelier de Cezanne ziyareti,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Atelier de Cezanne ziyareti,HAS_ACTIVITY
city_Avignon,activity_Atelier de Cezanne ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Palais des Papes ziyareti,HAS_ACTIVITY
city_Arles,activity_Palais des Papes ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Palais des Papes ziyareti,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Palais des Papes ziyareti,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Palais des Papes ziyareti,HAS_ACTIVITY
city_Avignon,activity_Palais des Papes ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Saint-Paul de Mausole ziyareti,HAS_ACTIVITY
city_Arles,activity_Saint-Paul de Mausole ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Saint-Paul de Mausole ziyareti,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Saint-Paul de Mausole ziyareti,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Saint-Paul de Mausole ziyareti,HAS_ACTIVITY
city_Avignon,activity_Saint-Paul de Mausole ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Carrières de Lumières ziyareti,HAS_ACTIVITY
city_Arles,activity_Carrières de Lumières ziyareti,HAS_ACTIVITY
city_Aix-en-Provence,activity_Carrières de Lumières ziyareti,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Carrières de Lumières ziyareti,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Carrières de Lumières ziyareti,HAS_ACTIVITY
city_Avignon,activity_Carrières de Lumières ziyareti,HAS_ACTIVITY
city_Marsilya,activity_Les Deux Garçons’da kahve molası,HAS_ACTIVITY
city_Arles,activity_Les Deux Garçons’da kahve molası,HAS_ACTIVITY
city_Aix-en-Provence,activity_Les Deux Garçons’da kahve molası,HAS_ACTIVITY
city_Saint-Remy-de-Provence,activity_Les Deux Garçons’da kahve molası,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Les Deux Garçons’da kahve molası,HAS_ACTIVITY
city_Avignon,activity_Les Deux Garçons’da kahve molası,HAS_ACTIVITY
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,country_Japonya,HAS_COUNTRY
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,date_start_MART 2024,HAS_DATE_START
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,date_end_MART 2024,HAS_DATE_END
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,highlight_Japonya,HAS_HIGHLIGHT
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,highlight_Tokyo,HAS_HIGHLIGHT
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,highlight_Kyoto,HAS_HIGHLIGHT
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,highlight_Naoshima,HAS_HIGHLIGHT
trip_Jules Verne - 2 Ladies - Japan - March 2024_MART 2024_93,highlight_Teshima,HAS_HIGHLIGHT
country_Japonya,city_Tokyo,HAS_CITY
country_Japonya,city_Kyoto,HAS_CITY
country_Japonya,city_Naoshima,HAS_CITY
country_Japonya,city_Teshima,HAS_CITY
city_Tokyo,activity_Arashiyama Bamboo Grove ziyareti,HAS_ACTIVITY
city_Kyoto,activity_Arashiyama Bamboo Grove ziyareti,HAS_ACTIVITY
city_Naoshima,activity_Arashiyama Bamboo Grove ziyareti,HAS_ACTIVITY
city_Teshima,activity_Arashiyama Bamboo Grove ziyareti,HAS_ACTIVITY
city_Tokyo,activity_Fushimi Inari Tapınağı ziyareti,HAS_ACTIVITY
city_Kyoto,activity_Fushimi Inari Tapınağı ziyareti,HAS_ACTIVITY
city_Naoshima,activity_Fushimi Inari Tapınağı ziyareti,HAS_ACTIVITY
city_Teshima,activity_Fushimi Inari Tapınağı ziyareti,HAS_ACTIVITY
city_Tokyo,activity_Naoshima & Teshima sanat adaları gezisi,HAS_ACTIVITY
city_Kyoto,activity_Naoshima & Teshima sanat adaları gezisi,HAS_ACTIVITY
city_Naoshima,activity_Naoshima & Teshima sanat adaları gezisi,HAS_ACTIVITY
city_Teshima,activity_Naoshima & Teshima sanat adaları gezisi,HAS_ACTIVITY
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,country_Norveç,HAS_COUNTRY
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,date_start_24 TEMMUZ 2024,HAS_DATE_START
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,date_end_31 TEMMUZ 2024,HAS_DATE_END
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,highlight_Norveç,HAS_HIGHLIGHT
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,highlight_Lofoten,HAS_HIGHLIGHT
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,highlight_Henningsvær,HAS_HIGHLIGHT
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,highlight_Svolvær,HAS_HIGHLIGHT
trip_Lofoten Islands - Version 2.0_24 TEMMUZ 2024_94,highlight_Reine,HAS_HIGHLIGHT
country_Norveç,city_Henningsvær,HAS_CITY
country_Norveç,city_Svolvær,HAS_CITY
country_Norveç,city_Reine,HAS_CITY
country_Norveç,city_Å,HAS_CITY
city_Henningsvær,restaurant_Restaurant Nyvågar,HAS_RESTAURANT
city_Svolvær,restaurant_Restaurant Nyvågar,HAS_RESTAURANT
city_Reine,restaurant_Restaurant Nyvågar,HAS_RESTAURANT
city_Å,restaurant_Restaurant Nyvågar,HAS_RESTAURANT
city_Henningsvær,activity_Midnight Sun Safari,HAS_ACTIVITY
city_Svolvær,activity_Midnight Sun Safari,HAS_ACTIVITY
city_Reine,activity_Midnight Sun Safari,HAS_ACTIVITY
city_Å,activity_Midnight Sun Safari,HAS_ACTIVITY
city_Henningsvær,activity_Sea Eagle RIB Boat Safari,HAS_ACTIVITY
city_Svolvær,activity_Sea Eagle RIB Boat Safari,HAS_ACTIVITY
city_Reine,activity_Sea Eagle RIB Boat Safari,HAS_ACTIVITY
city_Å,activity_Sea Eagle RIB Boat Safari,HAS_ACTIVITY
city_Henningsvær,activity_Henningsvær gezisi,HAS_ACTIVITY
city_Svolvær,activity_Henningsvær gezisi,HAS_ACTIVITY
city_Reine,activity_Henningsvær gezisi,HAS_ACTIVITY
city_Å,activity_Henningsvær gezisi,HAS_ACTIVITY
city_Henningsvær,activity_Svolvær gezisi,HAS_ACTIVITY
city_Svolvær,activity_Svolvær gezisi,HAS_ACTIVITY
city_Reine,activity_Svolvær gezisi,HAS_ACTIVITY
city_Å,activity_Svolvær gezisi,HAS_ACTIVITY
city_Henningsvær,activity_Rehberli hiking ve çevre gezisi,HAS_ACTIVITY
city_Svolvær,activity_Rehberli hiking ve çevre gezisi,HAS_ACTIVITY
city_Reine,activity_Rehberli hiking ve çevre gezisi,HAS_ACTIVITY
city_Å,activity_Rehberli hiking ve çevre gezisi,HAS_ACTIVITY
city_Henningsvær,activity_Å köyü gezisi,HAS_ACTIVITY
city_Svolvær,activity_Å köyü gezisi,HAS_ACTIVITY
city_Reine,activity_Å köyü gezisi,HAS_ACTIVITY
city_Å,activity_Å köyü gezisi,HAS_ACTIVITY
city_Henningsvær,activity_Kayaking özel turu,HAS_ACTIVITY
city_Svolvær,activity_Kayaking özel turu,HAS_ACTIVITY
city_Reine,activity_Kayaking özel turu,HAS_ACTIVITY
city_Å,activity_Kayaking özel turu,HAS_ACTIVITY
trip_Güney Afrika 22-30 Ocak_22 OCAK 2025_95,country_Güney Afrika,HAS_COUNTRY
trip_Güney Afrika 22-30 Ocak_22 OCAK 2025_95,date_start_22 OCAK 2025,HAS_DATE_START
trip_Güney Afrika 22-30 Ocak_22 OCAK 2025_95,date_end_30 OCAK 2025,HAS_DATE_END
trip_Güney Afrika 22-30 Ocak_22 OCAK 2025_95,highlight_Güney Afrika,HAS_HIGHLIGHT
trip_Güney Afrika 22-30 Ocak_22 OCAK 2025_95,highlight_Cape Town,HAS_HIGHLIGHT
trip_Güney Afrika 22-30 Ocak_22 OCAK 2025_95,highlight_Safari,HAS_HIGHLIGHT
trip_Güney Afrika 22-30 Ocak_22 OCAK 2025_95,highlight_Stellenbosch,HAS_HIGHLIGHT
country_Güney Afrika,city_Cape Town,HAS_CITY
country_Güney Afrika,city_Stellenbosch,HAS_CITY
country_Güney Afrika,city_Johannesburg,HAS_CITY
country_Güney Afrika,city_Marataba,HAS_CITY
city_Cape Town,activity_Öğleden sonra safari,HAS_ACTIVITY
city_Stellenbosch,activity_Öğleden sonra safari,HAS_ACTIVITY
city_Johannesburg,activity_Öğleden sonra safari,HAS_ACTIVITY
city_Marataba,activity_Öğleden sonra safari,HAS_ACTIVITY
city_Cape Town,activity_Tam gün safari,HAS_ACTIVITY
city_Stellenbosch,activity_Tam gün safari,HAS_ACTIVITY
city_Johannesburg,activity_Tam gün safari,HAS_ACTIVITY
city_Marataba,activity_Tam gün safari,HAS_ACTIVITY
city_Cape Town,activity_Cape Town şehir turu,HAS_ACTIVITY
city_Stellenbosch,activity_Cape Town şehir turu,HAS_ACTIVITY
city_Johannesburg,activity_Cape Town şehir turu,HAS_ACTIVITY
city_Marataba,activity_Cape Town şehir turu,HAS_ACTIVITY
city_Cape Town,activity_Kirstenbosch Ulusal Botanik Bahçesi gezisi,HAS_ACTIVITY
city_Stellenbosch,activity_Kirstenbosch Ulusal Botanik Bahçesi gezisi,HAS_ACTIVITY
city_Johannesburg,activity_Kirstenbosch Ulusal Botanik Bahçesi gezisi,HAS_ACTIVITY
city_Marataba,activity_Kirstenbosch Ulusal Botanik Bahçesi gezisi,HAS_ACTIVITY
city_Cape Town,activity_Stellenbosch şarap bağları turu,HAS_ACTIVITY
city_Stellenbosch,activity_Stellenbosch şarap bağları turu,HAS_ACTIVITY
city_Johannesburg,activity_Stellenbosch şarap bağları turu,HAS_ACTIVITY
city_Marataba,activity_Stellenbosch şarap bağları turu,HAS_ACTIVITY
city_Cape Town,activity_Cape Winelands bölgesi ziyareti,HAS_ACTIVITY
city_Stellenbosch,activity_Cape Winelands bölgesi ziyareti,HAS_ACTIVITY
city_Johannesburg,activity_Cape Winelands bölgesi ziyareti,HAS_ACTIVITY
city_Marataba,activity_Cape Winelands bölgesi ziyareti,HAS_ACTIVITY
trip_Mardin 13-15 Ekim 2023_13 EKİM 2023_96,country_Türkiye,HAS_COUNTRY
trip_Mardin 13-15 Ekim 2023_13 EKİM 2023_96,date_start_13 EKİM 2023,HAS_DATE_START
trip_Mardin 13-15 Ekim 2023_13 EKİM 2023_96,date_end_15 EKİM 2023,HAS_DATE_END
trip_Mardin 13-15 Ekim 2023_13 EKİM 2023_96,highlight_Türkiye,HAS_HIGHLIGHT
trip_Mardin 13-15 Ekim 2023_13 EKİM 2023_96,highlight_Mardin,HAS_HIGHLIGHT
trip_Mardin 13-15 Ekim 2023_13 EKİM 2023_96,highlight_Midyat,HAS_HIGHLIGHT
country_Türkiye,city_Mardin,HAS_CITY
country_Türkiye,city_Midyat,HAS_CITY
city_Mardin,activity_Mardin şehir turu,HAS_ACTIVITY
city_Midyat,activity_Mardin şehir turu,HAS_ACTIVITY
city_Mardin,activity_Sakıp Sabancı Müzesi ziyareti,HAS_ACTIVITY
city_Midyat,activity_Sakıp Sabancı Müzesi ziyareti,HAS_ACTIVITY
city_Mardin,activity_Eski PTT Binası gezisi,HAS_ACTIVITY
city_Midyat,activity_Eski PTT Binası gezisi,HAS_ACTIVITY
city_Mardin,activity_Eski Mardin Evleri ve Abbara tünelleri gezisi,HAS_ACTIVITY
city_Midyat,activity_Eski Mardin Evleri ve Abbara tünelleri gezisi,HAS_ACTIVITY
city_Mardin,activity_Zinciriye Medresesi ziyareti,HAS_ACTIVITY
city_Midyat,activity_Zinciriye Medresesi ziyareti,HAS_ACTIVITY
city_Mardin,activity_Kültür Sokağı ve Uçurtma Atölyesi gezisi,HAS_ACTIVITY
city_Midyat,activity_Kültür Sokağı ve Uçurtma Atölyesi gezisi,HAS_ACTIVITY
city_Mardin,activity_Ulu Camii ziyareti,HAS_ACTIVITY
city_Midyat,activity_Ulu Camii ziyareti,HAS_ACTIVITY
city_Mardin,activity_Deyrulzafaran Manastırı ziyareti,HAS_ACTIVITY
city_Midyat,activity_Deyrulzafaran Manastırı ziyareti,HAS_ACTIVITY
city_Mardin,activity_Kasımiye Medresesi ziyareti,HAS_ACTIVITY
city_Midyat,activity_Kasımiye Medresesi ziyareti,HAS_ACTIVITY
city_Mardin,activity_Midyat şehir turu,HAS_ACTIVITY
city_Midyat,activity_Midyat şehir turu,HAS_ACTIVITY
city_Mardin,activity_Midyat Devlet Konukevi ve Gümüşçüler Çarşısı ziyareti,HAS_ACTIVITY
city_Midyat,activity_Midyat Devlet Konukevi ve Gümüşçüler Çarşısı ziyareti,HAS_ACTIVITY
city_Mardin,activity_Mor Gabriel Manastırı ziyareti,HAS_ACTIVITY
city_Midyat,activity_Mor Gabriel Manastırı ziyareti,HAS_ACTIVITY
trip_Meksika 06-16 Aralık 2023_06 ARALIK 2023_97,country_Meksika,HAS_COUNTRY
trip_Meksika 06-16 Aralık 2023_06 ARALIK 2023_97,date_start_06 ARALIK 2023,HAS_DATE_START
trip_Meksika 06-16 Aralık 2023_06 ARALIK 2023_97,date_end_16 ARALIK 2023,HAS_DATE_END
trip_Meksika 06-16 Aralık 2023_06 ARALIK 2023_97,highlight_Meksika,HAS_HIGHLIGHT
trip_Meksika 06-16 Aralık 2023_06 ARALIK 2023_97,highlight_Mexico City,HAS_HIGHLIGHT
trip_Meksika 06-16 Aralık 2023_06 ARALIK 2023_97,highlight_Mérida,HAS_HIGHLIGHT
trip_Meksika 06-16 Aralık 2023_06 ARALIK 2023_97,highlight_Tulum,HAS_HIGHLIGHT
country_Meksika,city_Mexico City,HAS_CITY
country_Meksika,city_Mérida,HAS_CITY
country_Meksika,city_Tulum,HAS_CITY
city_Mexico City,hotel_Hotel Rosas,HAS_HOTEL
city_Mérida,hotel_Hotel Rosas,HAS_HOTEL
city_Tulum,hotel_Hotel Rosas,HAS_HOTEL
city_Mexico City,activity_Mexico City şehir turu,HAS_ACTIVITY
city_Mérida,activity_Mexico City şehir turu,HAS_ACTIVITY
city_Tulum,activity_Mexico City şehir turu,HAS_ACTIVITY
city_Mexico City,activity_Ulusal Saray ve Diego Rivera duvar resimleri ziyareti,HAS_ACTIVITY
city_Mérida,activity_Ulusal Saray ve Diego Rivera duvar resimleri ziyareti,HAS_ACTIVITY
city_Tulum,activity_Ulusal Saray ve Diego Rivera duvar resimleri ziyareti,HAS_ACTIVITY
city_Mexico City,activity_Zócalo ve Metropolitan Katedrali ziyareti,HAS_ACTIVITY
city_Mérida,activity_Zócalo ve Metropolitan Katedrali ziyareti,HAS_ACTIVITY
city_Tulum,activity_Zócalo ve Metropolitan Katedrali ziyareti,HAS_ACTIVITY
city_Mexico City,activity_Xochimilco yüzen bahçeleri gezisi,HAS_ACTIVITY
city_Mérida,activity_Xochimilco yüzen bahçeleri gezisi,HAS_ACTIVITY
city_Tulum,activity_Xochimilco yüzen bahçeleri gezisi,HAS_ACTIVITY
city_Mexico City,activity_Coyoacan köyü ziyareti,HAS_ACTIVITY
city_Mérida,activity_Coyoacan köyü ziyareti,HAS_ACTIVITY
city_Tulum,activity_Coyoacan köyü ziyareti,HAS_ACTIVITY
city_Mexico City,activity_Frida Kahlo Müzesi ziyareti,HAS_ACTIVITY
city_Mérida,activity_Frida Kahlo Müzesi ziyareti,HAS_ACTIVITY
city_Tulum,activity_Frida Kahlo Müzesi ziyareti,HAS_ACTIVITY
city_Mexico City,activity_Mérida şehir turu,HAS_ACTIVITY
city_Mérida,activity_Mérida şehir turu,HAS_ACTIVITY
city_Tulum,activity_Mérida şehir turu,HAS_ACTIVITY
city_Mexico City,activity_San Ildefonso Katedrali ziyareti,HAS_ACTIVITY
city_Mérida,activity_San Ildefonso Katedrali ziyareti,HAS_ACTIVITY
city_Tulum,activity_San Ildefonso Katedrali ziyareti,HAS_ACTIVITY
city_Mexico City,activity_Casa Montejo ziyareti,HAS_ACTIVITY
city_Mérida,activity_Casa Montejo ziyareti,HAS_ACTIVITY
city_Tulum,activity_Casa Montejo ziyareti,HAS_ACTIVITY
city_Mexico City,activity_Yucatan Valilik Sarayı duvar resimleri ziyareti,HAS_ACTIVITY
city_Mérida,activity_Yucatan Valilik Sarayı duvar resimleri ziyareti,HAS_ACTIVITY
city_Tulum,activity_Yucatan Valilik Sarayı duvar resimleri ziyareti,HAS_ACTIVITY
city_Mexico City,activity_Chichen-Itza arkeolojik alanı ziyareti,HAS_ACTIVITY
city_Mérida,activity_Chichen-Itza arkeolojik alanı ziyareti,HAS_ACTIVITY
city_Tulum,activity_Chichen-Itza arkeolojik alanı ziyareti,HAS_ACTIVITY
trip_Mendi Family - Kenya 25-29 Aralık_25 ARALIK 2023_98,country_Kenya,HAS_COUNTRY
trip_Mendi Family - Kenya 25-29 Aralık_25 ARALIK 2023_98,date_start_25 ARALIK 2023,HAS_DATE_START
trip_Mendi Family - Kenya 25-29 Aralık_25 ARALIK 2023_98,date_end_29 ARALIK 2023,HAS_DATE_END
trip_Mendi Family - Kenya 25-29 Aralık_25 ARALIK 2023_98,highlight_Kenya,HAS_HIGHLIGHT
trip_Mendi Family - Kenya 25-29 Aralık_25 ARALIK 2023_98,highlight_Nairobi,HAS_HIGHLIGHT
trip_Mendi Family - Kenya 25-29 Aralık_25 ARALIK 2023_98,highlight_Masai Mara,HAS_HIGHLIGHT
trip_Mendi Family - Kenya 25-29 Aralık_25 ARALIK 2023_98,highlight_Safari,HAS_HIGHLIGHT
country_Kenya,city_Nairobi,HAS_CITY
country_Kenya,city_Masai Mara,HAS_CITY
city_Nairobi,hotel_Emara Ole Sereni Hotel,HAS_HOTEL
city_Masai Mara,hotel_Emara Ole Sereni Hotel,HAS_HOTEL
city_Nairobi,activity_Akşam safari,HAS_ACTIVITY
city_Masai Mara,activity_Akşam safari,HAS_ACTIVITY
city_Nairobi,activity_Sabah ve akşam safarileri,HAS_ACTIVITY
city_Masai Mara,activity_Sabah ve akşam safarileri,HAS_ACTIVITY
city_Nairobi,activity_Karen Blixen Müzesi ziyareti,HAS_ACTIVITY
city_Masai Mara,activity_Karen Blixen Müzesi ziyareti,HAS_ACTIVITY
city_Nairobi,activity_Giraffe Centre ziyareti,HAS_ACTIVITY
city_Masai Mara,activity_Giraffe Centre ziyareti,HAS_ACTIVITY
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,country_Vietnam,HAS_COUNTRY
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,country_Kamboçya,HAS_COUNTRY
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,date_start_24 KASIM 2016,HAS_DATE_START
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,date_end_2 ARALIK 2016,HAS_DATE_END
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,highlight_Vietnam,HAS_HIGHLIGHT
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,highlight_Kamboçya,HAS_HIGHLIGHT
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,highlight_Hanoi,HAS_HIGHLIGHT
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,highlight_Halong,HAS_HIGHLIGHT
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,highlight_Hoi An,HAS_HIGHLIGHT
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,highlight_Ho Chi Minh City,HAS_HIGHLIGHT
trip_Mevzun Vietnam Kamboçya 2016_24 KASIM 2016_99,highlight_Siem Reap,HAS_HIGHLIGHT
country_Vietnam,city_Hanoi,HAS_CITY
country_Kamboçya,city_Hanoi,HAS_CITY
country_Vietnam,city_Halong,HAS_CITY
country_Kamboçya,city_Halong,HAS_CITY
country_Vietnam,city_Hoi An,HAS_CITY
country_Kamboçya,city_Hoi An,HAS_CITY
country_Vietnam,city_Ho Chi Minh City,HAS_CITY
country_Kamboçya,city_Ho Chi Minh City,HAS_CITY
country_Vietnam,city_Siem Reap,HAS_CITY
country_Kamboçya,city_Siem Reap,HAS_CITY
city_Hanoi,hotel_Park Hyatt Saigon,HAS_HOTEL
city_Halong,hotel_Park Hyatt Saigon,HAS_HOTEL
city_Hoi An,hotel_Park Hyatt Saigon,HAS_HOTEL
city_Ho Chi Minh City,hotel_Park Hyatt Saigon,HAS_HOTEL
city_Siem Reap,hotel_Park Hyatt Saigon,HAS_HOTEL
city_Hanoi,hotel_Intercontinental Danang,HAS_HOTEL
city_Halong,hotel_Intercontinental Danang,HAS_HOTEL
city_Hoi An,hotel_Intercontinental Danang,HAS_HOTEL
city_Ho Chi Minh City,hotel_Intercontinental Danang,HAS_HOTEL
city_Siem Reap,hotel_Intercontinental Danang,HAS_HOTEL
city_Hanoi,hotel_Sofitel Legend Metropole Hanoi,HAS_HOTEL
city_Halong,hotel_Sofitel Legend Metropole Hanoi,HAS_HOTEL
city_Hoi An,hotel_Sofitel Legend Metropole Hanoi,HAS_HOTEL
city_Ho Chi Minh City,hotel_Sofitel Legend Metropole Hanoi,HAS_HOTEL
city_Siem Reap,hotel_Sofitel Legend Metropole Hanoi,HAS_HOTEL
city_Hanoi,hotel_Paradise Luxury Halong,HAS_HOTEL
city_Halong,hotel_Paradise Luxury Halong,HAS_HOTEL
city_Hoi An,hotel_Paradise Luxury Halong,HAS_HOTEL
city_Ho Chi Minh City,hotel_Paradise Luxury Halong,HAS_HOTEL
city_Siem Reap,hotel_Paradise Luxury Halong,HAS_HOTEL
city_Hanoi,activity_Hanoi şehir turu,HAS_ACTIVITY
city_Halong,activity_Hanoi şehir turu,HAS_ACTIVITY
city_Hoi An,activity_Hanoi şehir turu,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Hanoi şehir turu,HAS_ACTIVITY
city_Siem Reap,activity_Hanoi şehir turu,HAS_ACTIVITY
city_Hanoi,activity_Ngoc Son Pagoda ziyareti,HAS_ACTIVITY
city_Halong,activity_Ngoc Son Pagoda ziyareti,HAS_ACTIVITY
city_Hoi An,activity_Ngoc Son Pagoda ziyareti,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Ngoc Son Pagoda ziyareti,HAS_ACTIVITY
city_Siem Reap,activity_Ngoc Son Pagoda ziyareti,HAS_ACTIVITY
city_Hanoi,activity_Temple of Literature ziyareti,HAS_ACTIVITY
city_Halong,activity_Temple of Literature ziyareti,HAS_ACTIVITY
city_Hoi An,activity_Temple of Literature ziyareti,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Temple of Literature ziyareti,HAS_ACTIVITY
city_Siem Reap,activity_Temple of Literature ziyareti,HAS_ACTIVITY
city_Hanoi,activity_Water Puppet gösterisi,HAS_ACTIVITY
city_Halong,activity_Water Puppet gösterisi,HAS_ACTIVITY
city_Hoi An,activity_Water Puppet gösterisi,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Water Puppet gösterisi,HAS_ACTIVITY
city_Siem Reap,activity_Water Puppet gösterisi,HAS_ACTIVITY
city_Hanoi,activity_Halong Bay tekne turu,HAS_ACTIVITY
city_Halong,activity_Halong Bay tekne turu,HAS_ACTIVITY
city_Hoi An,activity_Halong Bay tekne turu,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Halong Bay tekne turu,HAS_ACTIVITY
city_Siem Reap,activity_Halong Bay tekne turu,HAS_ACTIVITY
city_Hanoi,activity_Hoi An yürüyüş turu,HAS_ACTIVITY
city_Halong,activity_Hoi An yürüyüş turu,HAS_ACTIVITY
city_Hoi An,activity_Hoi An yürüyüş turu,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Hoi An yürüyüş turu,HAS_ACTIVITY
city_Siem Reap,activity_Hoi An yürüyüş turu,HAS_ACTIVITY
city_Hanoi,activity_Ho Chi Minh City şehir turu,HAS_ACTIVITY
city_Halong,activity_Ho Chi Minh City şehir turu,HAS_ACTIVITY
city_Hoi An,activity_Ho Chi Minh City şehir turu,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Ho Chi Minh City şehir turu,HAS_ACTIVITY
city_Siem Reap,activity_Ho Chi Minh City şehir turu,HAS_ACTIVITY
city_Hanoi,activity_Ben Thanh Market ziyareti,HAS_ACTIVITY
city_Halong,activity_Ben Thanh Market ziyareti,HAS_ACTIVITY
city_Hoi An,activity_Ben Thanh Market ziyareti,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Ben Thanh Market ziyareti,HAS_ACTIVITY
city_Siem Reap,activity_Ben Thanh Market ziyareti,HAS_ACTIVITY
city_Hanoi,activity_War Remnants Museum ziyareti,HAS_ACTIVITY
city_Halong,activity_War Remnants Museum ziyareti,HAS_ACTIVITY
city_Hoi An,activity_War Remnants Museum ziyareti,HAS_ACTIVITY
city_Ho Chi Minh City,activity_War Remnants Museum ziyareti,HAS_ACTIVITY
city_Siem Reap,activity_War Remnants Museum ziyareti,HAS_ACTIVITY
city_Hanoi,activity_Cu Chi Tünelleri gezisi,HAS_ACTIVITY
city_Halong,activity_Cu Chi Tünelleri gezisi,HAS_ACTIVITY
city_Hoi An,activity_Cu Chi Tünelleri gezisi,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Cu Chi Tünelleri gezisi,HAS_ACTIVITY
city_Siem Reap,activity_Cu Chi Tünelleri gezisi,HAS_ACTIVITY
city_Hanoi,activity_Siem Reap Angkor Wat ziyareti,HAS_ACTIVITY
city_Halong,activity_Siem Reap Angkor Wat ziyareti,HAS_ACTIVITY
city_Hoi An,activity_Siem Reap Angkor Wat ziyareti,HAS_ACTIVITY
city_Ho Chi Minh City,activity_Siem Reap Angkor Wat ziyareti,HAS_ACTIVITY
